id,name,aliases,birth_year,death_year,birth_year_min,birth_year_max,death_year_min,death_year_max,movement,era,medium,region,blurb
artist_leonardo_da_vinci,レオナルド・ダ・ヴィンチ,Leonardo da Vinci|レオナルド|レオナルド・ダ・ヴィンチ,1452,1519,,,,,,renaissance,painting|drawing,italy,芸術と科学を横断した万能の人としてルネサンスの理想を体現した。観察にもとづく写実と構成力で、後世の絵画表現の基準そのものを押し広げた。
artist_michelangelo_buonarroti,ミケランジェロ,Michelangelo|Michelangelo Buonarroti|ミケランジェロ・ブオナローティ,1475,1564,,,,,,renaissance,sculpture|painting|drawing|architecture,italy,彫刻を核に、絵画・建築へも到達したルネサンス巨匠。人体表現の迫力と精神性の強度で、西洋美術の「崇高さ」のイメージを決定づけた。
artist_raphael,ラファエロ,Raphael|Raffaello Sanzio|ラファエロ・サンティ,1483,1520,,,,,,renaissance,painting|drawing,italy,均整の取れた構図と澄んだ人物表現で盛期ルネサンスの調和を象徴する。古典的理想と優美さを両立させ、後世のアカデミズムにも強い影響を与えた。
artist_sandro_botticelli,ボッティチェリ,Sandro Botticelli|Alessandro Botticelli|サンドロ・ボッティチェリ,1445,1510,,,,,,renaissance,painting,italy,線のリズムと詩情で神話世界を可視化したフィレンツェ絵画の代表格。優美さの裏に漂う不穏さも含め、初期ルネサンスの感性を鮮やかに伝える。
artist_albrecht_durer,アルブレヒト・デューラー,Albrecht Dürer|Durer|デューラー,1471,1528,,,,,,renaissance,printmaking|drawing|painting,germany,版画を通じて北方ルネサンスの表現を広域に拡散させた。精緻な線と理論的関心で、芸術家の社会的地位を押し上げた存在でもある。
artist_rembrandt,レンブラント,Rembrandt|Rembrandt van Rijn|レンブラント・ファン・レイン,1606,1669,,,,,,baroque,painting|drawing|printmaking,netherlands,光と影の劇的な対比と、人物の内面を掘り下げるまなざしで知られる。豪奢さではなく人間の複雑さを描き切り、近代的な「心理描写」の源流となった。
artist_johannes_vermeer,フェルメール,Johannes Vermeer|Vermeer|ヨハネス・フェルメール,1632,1675,,,,,,baroque,painting|oil_painting,netherlands,静謐な室内に差し込む光を、緻密な色面と構図で定着した。日常の一瞬を永遠のように見せる感覚が、現代の視覚体験にも直結している。
artist_caravaggio,カラヴァッジョ,Caravaggio|Michelangelo Merisi da Caravaggio|ミケランジェロ・メリージ,1571,1610,,,,,,baroque,painting|oil_painting,italy,極端な明暗と現実の身体感で宗教画を刷新した革命児。聖と俗を同じ地平に引き寄せる表現は、バロック美術の感情の強度を決定づけた。
artist_diego_velazquez,ベラスケス,Diego Velázquez|Velazquez|ディエゴ・ベラスケス,1599,1660,,,,,,baroque,painting|oil_painting,spain,宮廷画家として権力の場を描きながら、絵画そのものの見え方を問い直した。空気感のある筆致と視線の構造で、近代絵画の先駆ともみなされる。
artist_peter_paul_rubens,ルーベンス,Peter Paul Rubens|Rubens|ピーテル・パウル・ルーベンス,1577,1640,,,,,,baroque,painting|oil_painting,belgium,豊満な量感と躍動する構図で、バロックの華やかさを体現した。外交官としても活躍し、芸術が国際政治と結びつく時代の象徴的存在である。
